30.0	1321
30.01	1364
30.02	1339
30.03	1342
30.04	1314
30.05	1334
30.06	1293
30.07	1336
30.08	1357
30.09	1399
30.1	1382
30.11	1329
30.12	1309
30.13	1327
30.14	1319
30.15	1320
30.16	1361
30.17	1345
30.18	1311
30.19	1366
30.2	1372
30.21	1314
30.22	1306
30.23	1319
30.24	1343
30.25	1344
30.26	1362
30.27	1302
30.28	1278
30.29	1307
30.3	1311
30.31	1331
30.32	1323
30.33	1325
30.34	1349
30.35	1341
30.36	1349
30.37	1321
30.38	1327
30.39	1331
30.4	1344
30.41	1347
30.42	1313
30.43	1361
30.44	1360
30.45	1347
30.46	1333
30.47	1324
30.48	1344
30.49	1314
30.5	1346
30.51	1354
30.52	1327
30.53	1297
30.54	1297
30.55	1314
30.56	1303
30.57	1326
30.58	1314
30.59	1283
30.6	1292
30.61	1299
30.62	1319
30.63	1328
30.64	1309
30.65	1329
30.66	1332
30.67	1321
30.68	1265
30.69	1279
30.7	1326
30.71	1321
30.72	1335
30.73	1351
30.74	1351
30.75	1308
30.76	1320
30.77	1317
30.78	1282
30.79	1255
30.8	1287
30.81	1311
30.82	1329
30.83	1329
30.84	1309
30.85	1292
30.86	1286
30.87	1320
30.88	1327
30.89	1299
30.9	1282
30.91	1286
30.92	1289
30.93	1313
30.94	1303
30.95	1338
30.96	1321
30.97	1327
30.98	1315
30.99	1310
31.0	1318
31.01	1346
31.02	1357
31.03	1334
31.04	1308
31.05	1300
31.06	1323
31.07	1338
31.08	1317
31.09	1296
31.1	1286
31.11	1304
31.12	1338
31.13	1315
31.14	1364
31.15	1308
31.16	1305
31.17	1335
31.18	1350
31.19	1311
31.2	1294
31.21	1287
31.22	1290
31.23	1303
31.24	1286
31.25	1306
31.26	1303
31.27	1288
31.28	1323
31.29	1309
31.3	1297
31.31	1323
31.32	1309
31.33	1324
31.34	1354
31.35	1315
31.36	1258
31.37	1264
31.38	1325
31.39	1273
31.4	1274
31.41	1343
31.42	1355
31.43	1287
31.44	1288
31.45	1318
31.46	1298
31.47	1316
31.48	1345
31.49	1329
31.5	1318
31.51	1277
31.52	1284
31.53	1278
31.54	1294
31.55	1315
31.56	1298
31.57	1288
31.58	1240
31.59	1319
31.6	1349
31.61	1299
31.62	1315
31.63	1326
31.64	1281
31.65	1311
31.66	1329
31.67	1331
31.68	1308
31.69	1313
31.7	1309
31.71	1316
31.72	1334
31.73	1307
31.74	1351
31.75	1344
31.76	1324
31.77	1365
31.78	1347
31.79	1360
31.8	1359
31.81	1366
31.82	1341
31.83	1347
31.84	1340
31.85	1338
31.86	1404
31.87	1361
31.88	1380
31.89	1368
31.9	1347
31.91	1324
31.92	1309
31.93	1342
31.94	1392
31.95	1358
31.96	1326
31.97	1310
31.98	1328
31.99	1376
32.0	1384
32.01	1371
32.02	1392
32.03	1408
32.04	1363
32.05	1408
32.06	1373
32.07	1334
32.08	1333
32.09	1376
32.1	1390
32.11	1381
32.12	1416
32.13	1398
32.14	1353
32.15	1425
32.16	1433
32.17	1395
32.18	1423
32.19	1423
32.2	1389
32.21	1376
32.22	1435
32.23	1416
32.24	1404
32.25	1417
32.26	1437
32.27	1488
32.28	1476
32.29	1390
32.3	1402
32.31	1455
32.32	1480
32.33	1472
32.34	1463
32.35	1481
32.36	1499
32.37	1510
32.38	1464
32.39	1505
32.4	1610
32.41	1553
32.42	1569
32.43	1611
32.44	1559
32.45	1567
32.46	1612
32.47	1596
32.48	1622
32.49	1657
32.5	1679
32.51	1706
32.52	1728
32.53	1755
32.54	1810
32.55	1854
32.56	1843
32.57	1865
32.58	1891
32.59	1893
32.6	1974
32.61	2007
32.62	2086
32.63	2094
32.64	2182
32.65	2297
32.66	2371
32.67	2349
32.68	2431
32.69	2579
32.7	2663
32.71	2722
32.72	2807
32.73	2997
32.74	3186
32.75	3336
32.76	3517
32.77	3711
32.78	3881
32.79	4149
32.8	4404
32.81	4768
32.82	5027
32.83	5432
32.84	5893
32.85	6485
32.86	6905
32.87	7383
32.88	8018
32.89	8591
32.9	9172
32.91	9698
32.92	10176
32.93	10516
32.94	10800
32.95	10781
32.96	10781
32.97	10674
32.98	10364
32.99	9915
33.0	9507
33.01	9063
33.02	8641
33.03	8205
33.04	7728
33.05	7252
33.06	6705
33.07	6214
33.08	5660
33.09	5236
33.1	4776
33.11	4359
33.12	4056
33.13	3812
33.14	3568
33.15	3365
33.16	3178
33.17	3054
33.18	2903
33.19	2792
33.2	2617
33.21	2549
33.22	2480
33.23	2407
33.24	2320
33.25	2261
33.26	2133
33.27	2064
33.28	2033
33.29	1987
33.3	1902
33.31	1876
33.32	1877
33.33	1867
33.34	1834
33.35	1800
33.36	1751
33.37	1731
33.38	1712
33.39	1721
33.4	1688
33.41	1621
33.42	1620
33.43	1623
33.44	1562
33.45	1522
33.46	1547
33.47	1539
33.48	1553
33.49	1527
33.5	1514
33.51	1478
33.52	1454
33.53	1426
33.54	1407
33.55	1423
33.56	1422
33.57	1415
33.58	1421
33.59	1379
33.6	1362
33.61	1364
33.62	1355
33.63	1392
33.64	1367
33.65	1369
33.66	1361
33.67	1333
33.68	1369
33.69	1387
33.7	1324
33.71	1329
33.72	1400
33.73	1419
33.74	1376
33.75	1356
33.76	1337
33.77	1323
33.78	1343
33.79	1338
33.8	1309
33.81	1303
33.82	1313
33.83	1320
33.84	1319
33.85	1354
33.86	1321
33.87	1300
33.88	1310
33.89	1330
33.9	1324
33.91	1306
33.92	1276
33.93	1288
33.94	1321
33.95	1338
33.96	1341
33.97	1314
33.98	1280
33.99	1295
34.0	1311
34.01	1296
34.02	1292
34.03	1301
34.04	1310
34.05	1279
34.06	1292
34.07	1299
34.08	1256
34.09	1273
34.1	1283
34.11	1285
34.12	1296
34.13	1281
34.14	1308
34.15	1318
34.16	1331
34.17	1332
34.18	1302
34.19	1291
34.2	1285
34.21	1269
34.22	1283
34.23	1291
34.24	1304
34.25	1304
34.26	1283
34.27	1288
34.28	1273
34.29	1290
34.3	1255
34.31	1285
34.32	1277
34.33	1258
34.34	1253
34.35	1255
34.36	1265
34.37	1266
34.38	1254
34.39	1235
34.4	1249
34.41	1263
34.42	1246
34.43	1247
34.44	1292
34.45	1261
34.46	1255
34.47	1249
34.48	1266
34.49	1249
34.5	1242
34.51	1243
34.52	1241
34.53	1245
34.54	1266
34.55	1270
34.56	1279
34.57	1280
34.58	1260
34.59	1258
34.6	1269
34.61	1299
34.62	1307
34.63	1295
34.64	1282
34.65	1278
34.66	1265
34.67	1252
34.68	1264
34.69	1259
34.7	1261
34.71	1260
34.72	1277
34.73	1271
34.74	1280
34.75	1279
34.76	1268
34.77	1286
34.78	1269
34.79	1245
34.8	1257
34.81	1253
34.82	1226
34.83	1247
34.84	1287
34.85	1280
34.86	1255
34.87	1244
34.88	1262
34.89	1281
34.9	1294
34.91	1254
34.92	1229
34.93	1207
34.94	1182
34.95	1207
34.96	1255
34.97	1259
34.98	1240
34.99	1236
35.0	1240
35.01	1236
35.02	1230
35.03	1231
35.04	1216
35.05	1228
35.06	1250
35.07	1249
35.08	1233
35.09	1228
35.1	1197
35.11	1203
35.12	1255
35.13	1259
35.14	1248
35.15	1255
35.16	1255
35.17	1221
35.18	1214
35.19	1233
35.2	1227
35.21	1239
35.22	1254
35.23	1247
35.24	1245
35.25	1249
35.26	1256
35.27	1240
35.28	1260
35.29	1285
35.3	1264
35.31	1229
35.32	1222
35.33	1246
35.34	1259
35.35	1246
35.36	1246
35.37	1250
35.38	1260
35.39	1258
35.4	1252
35.41	1257
35.42	1277
35.43	1301
35.44	1301
35.45	1285
35.46	1291
35.47	1292
35.48	1293
35.49	1304
35.5	1328
35.51	1320
35.52	1273
35.53	1256
35.54	1283
35.55	1300
35.56	1284
35.57	1293
35.58	1319
35.59	1339
35.6	1350
35.61	1363
35.62	1390
35.63	1383
35.64	1400
35.65	1391
35.66	1392
35.67	1409
35.68	1400
35.69	1426
35.7	1430
35.71	1408
35.72	1414
35.73	1419
35.74	1397
35.75	1391
35.76	1366
35.77	1362
35.78	1363
35.79	1365
35.8	1349
35.81	1307
35.82	1283
35.83	1257
35.84	1253
35.85	1239
35.86	1235
35.87	1265
35.88	1256
35.89	1239
35.9	1261
35.91	1301
35.92	1299
35.93	1277
35.94	1272
35.95	1253
35.96	1246
35.97	1254
35.98	1244
35.99	1241
36.0	1260
36.01	1265
36.02	1277
36.03	1267
36.04	1240
36.05	1253
36.06	1280
36.07	1288
36.08	1284
36.09	1258
36.1	1226
36.11	1222
36.12	1217
36.13	1242
36.14	1270
36.15	1270
36.16	1248
36.17	1224
36.18	1225
36.19	1214
36.2	1202
36.21	1206
36.22	1229
36.23	1241
36.24	1241
36.25	1243
36.26	1229
36.27	1204
36.28	1195
36.29	1213
36.3	1217
36.31	1193
36.32	1207
36.33	1246
36.34	1249
36.35	1216
36.36	1177
36.37	1190
36.38	1235
36.39	1223
36.4	1208
36.41	1236
36.42	1224
36.43	1212
36.44	1237
36.45	1218
36.46	1189
36.47	1193
36.48	1228
36.49	1259
36.5	1231
36.51	1206
36.52	1207
36.53	1214
36.54	1235
36.55	1228
36.56	1203
36.57	1198
36.58	1219
36.59	1243
36.6	1233
36.61	1212
36.62	1179
36.63	1154
36.64	1163
36.65	1164
36.66	1184
36.67	1212
36.68	1213
36.69	1220
36.7	1253
36.71	1259
36.72	1215
36.73	1205
36.74	1222
36.75	1227
36.76	1241
36.77	1266
36.78	1265
36.79	1225
36.8	1231
36.81	1263
36.82	1256
36.83	1235
36.84	1232
36.85	1253
36.86	1252
36.87	1242
36.88	1234
36.89	1254
36.9	1272
36.91	1240
36.92	1204
36.93	1214
36.94	1235
36.95	1226
36.96	1228
36.97	1241
36.98	1250
36.99	1260
37.0	1270
37.01	1263
37.02	1276
37.03	1269
37.04	1203
37.05	1190
37.06	1239
37.07	1247
37.08	1223
37.09	1216
37.1	1234
37.11	1233
37.12	1243
37.13	1251
37.14	1250
37.15	1250
37.16	1223
37.17	1229
37.18	1257
37.19	1267
37.2	1289
37.21	1279
37.22	1265
37.23	1273
37.24	1288
37.25	1284
37.26	1263
37.27	1252
37.28	1251
37.29	1259
37.3	1278
37.31	1306
37.32	1313
37.33	1303
37.34	1318
37.35	1340
37.36	1355
37.37	1341
37.38	1328
37.39	1344
37.4	1337
37.41	1303
37.42	1272
37.43	1263
37.44	1285
37.45	1318
37.46	1329
37.47	1343
37.48	1341
37.49	1290
37.5	1232
37.51	1250
37.52	1275
37.53	1279
37.54	1253
37.55	1226
37.56	1238
37.57	1251
37.58	1236
37.59	1238
37.6	1267
37.61	1273
37.62	1260
37.63	1252
37.64	1249
37.65	1252
37.66	1247
37.67	1251
37.68	1252
37.69	1226
37.7	1243
37.71	1269
37.72	1277
37.73	1250
37.74	1233
37.75	1242
37.76	1281
37.77	1307
37.78	1293
37.79	1296
37.8	1326
37.81	1310
37.82	1321
37.83	1355
37.84	1344
37.85	1329
37.86	1329
37.87	1346
37.88	1373
37.89	1405
37.9	1431
37.91	1407
37.92	1413
37.93	1396
37.94	1391
37.95	1391
37.96	1394
37.97	1449
37.98	1453
37.99	1431
38.0	1452
38.01	1484
38.02	1495
38.03	1510
38.04	1549
38.05	1603
38.06	1631
38.07	1696
38.08	1754
38.09	1827
38.1	1932
38.11	2013
38.12	2098
38.13	2241
38.14	2347
38.15	2420
38.16	2540
38.17	2671
38.18	2836
38.19	2957
38.2	3057
38.21	3143
38.22	3170
38.23	3192
38.24	3161
38.25	3112
38.26	3070
38.27	3033
38.28	3009
38.29	2949
38.3	2860
38.31	2832
38.32	2774
38.33	2623
38.34	2495
38.35	2423
38.36	2296
38.37	2193
38.38	2181
38.39	2135
38.4	2055
38.41	1999
38.42	1951
38.43	1919
38.44	1912
38.45	1927
38.46	2001
38.47	2054
38.48	2048
38.49	2056
38.5	2091
38.51	2143
38.52	2188
38.53	2286
38.54	2379
38.55	2451
38.56	2554
38.57	2609
38.58	2718
38.59	2832
38.6	2934
38.61	3035
38.62	3212
38.63	3311
38.64	3454
38.65	3604
38.66	3663
38.67	3706
38.68	3799
38.69	3893
38.7	3923
38.71	3911
38.72	3928
38.73	3920
38.74	3936
38.75	3901
38.76	3846
38.77	3761
38.78	3681
38.79	3525
38.8	3440
38.81	3333
38.82	3220
38.83	3102
38.84	2982
38.85	2832
38.86	2702
38.87	2615
38.88	2502
38.89	2369
38.9	2240
38.91	2156
38.92	2102
38.93	1999
38.94	1911
38.95	1872
38.96	1805
38.97	1808
38.98	1761
38.99	1695
39.0	1626
39.01	1602
39.02	1574
39.03	1568
39.04	1548
39.05	1532
39.06	1506
39.07	1485
39.08	1469
39.09	1452
39.1	1420
39.11	1413
39.12	1422
39.13	1382
39.14	1370
39.15	1376
39.16	1333
39.17	1360
39.18	1308
39.19	1300
39.2	1319
39.21	1308
39.22	1282
39.23	1298
39.24	1331
39.25	1322
39.26	1299
39.27	1261
39.28	1252
39.29	1265
39.3	1278
39.31	1259
39.32	1223
39.33	1235
39.34	1262
39.35	1278
39.36	1264
39.37	1284
39.38	1250
39.39	1232
39.4	1277
39.41	1296
39.42	1261
39.43	1232
39.44	1251
39.45	1245
39.46	1224
39.47	1243
39.48	1236
39.49	1236
39.5	1244
39.51	1241
39.52	1251
39.53	1237
39.54	1221
39.55	1221
39.56	1206
39.57	1199
39.58	1201
39.59	1199
39.6	1216
39.61	1222
39.62	1198
39.63	1212
39.64	1190
39.65	1207
39.66	1234
39.67	1206
39.68	1209
39.69	1214
39.7	1210
39.71	1217
39.72	1202
39.73	1171
39.74	1173
39.75	1159
39.76	1161
39.77	1151
39.78	1232
39.79	1204
39.8	1170
39.81	1192
39.82	1233
39.83	1226
39.84	1207
39.85	1225
39.86	1216
39.87	1198
39.88	1170
39.89	1188
39.9	1206
39.91	1202
39.92	1201
39.93	1243
39.94	1187
39.95	1174
39.96	1211
39.97	1194
39.98	1196
39.99	1208
40.0	1204
40.01	1188
40.02	1221
40.03	1211
40.04	1197
40.05	1168
40.06	1179
40.07	1187
40.08	1176
40.09	1187
40.1	1175
40.11	1152
40.12	1199
40.13	1217
40.14	1193
40.15	1218
40.16	1208
40.17	1172
40.18	1163
40.19	1173
40.2	1150
40.21	1159
40.22	1176
40.23	1188
40.24	1205
40.25	1212
40.26	1185
40.27	1183
40.28	1204
40.29	1199
40.3	1147
40.31	1155
40.32	1187
40.33	1173
40.34	1181
40.35	1182
40.36	1202
40.37	1188
40.38	1178
40.39	1215
40.4	1194
40.41	1225
40.42	1230
40.43	1199
40.44	1221
40.45	1211
40.46	1243
40.47	1228
40.48	1213
40.49	1200
40.5	1200
40.51	1219
40.52	1255
40.53	1252
40.54	1255
40.55	1235
40.56	1243
40.57	1274
40.58	1292
40.59	1291
40.6	1261
40.61	1267
40.62	1278
40.63	1306
40.64	1289
40.65	1309
40.66	1312
40.67	1314
40.68	1322
40.69	1354
40.7	1333
40.71	1326
40.72	1295
40.73	1302
40.74	1290
40.75	1250
40.76	1250
40.77	1253
40.78	1249
40.79	1257
40.8	1211
40.81	1221
40.82	1219
40.83	1207
40.84	1187
40.85	1218
40.86	1231
40.87	1209
40.88	1238
40.89	1238
40.9	1220
40.91	1240
40.92	1244
40.93	1230
40.94	1239
40.95	1236
40.96	1251
40.97	1217
40.98	1164
40.99	1154
41.0	1195
41.01	1271
41.02	1200
41.03	1187
41.04	1216
41.05	1216
41.06	1243
41.07	1222
41.08	1210
41.09	1229
41.1	1193
41.11	1204
41.12	1195
41.13	1212
41.14	1202
41.15	1177
41.16	1197
41.17	1202
41.18	1202
41.19	1195
41.2	1196
41.21	1248
41.22	1211
41.23	1188
41.24	1198
41.25	1177
41.26	1178
41.27	1176
41.28	1190
41.29	1183
41.3	1196
41.31	1247
41.32	1207
41.33	1221
41.34	1227
41.35	1213
41.36	1194
41.37	1176
41.38	1162
41.39	1195
41.4	1182
41.41	1173
41.42	1193
41.43	1191
41.44	1181
41.45	1141
41.46	1153
41.47	1183
41.48	1158
41.49	1171
41.5	1169
41.51	1158
41.52	1195
41.53	1221
41.54	1205
41.55	1206
41.56	1157
41.57	1157
41.58	1176
41.59	1178
41.6	1194
41.61	1175
41.62	1215
41.63	1203
41.64	1211
41.65	1209
41.66	1181
41.67	1189
41.68	1195
41.69	1218
41.7	1214
41.71	1222
41.72	1229
41.73	1166
41.74	1187
41.75	1240
41.76	1180
41.77	1198
41.78	1184
41.79	1176
41.8	1199
41.81	1206
41.82	1209
41.83	1183
41.84	1162
41.85	1204
41.86	1209
41.87	1242
41.88	1215
41.89	1167
41.9	1182
41.91	1168
41.92	1145
41.93	1175
41.94	1231
41.95	1217
41.96	1241
41.97	1178
41.98	1140
41.99	1210
42.0	1206
42.01	1179
42.02	1149
42.03	1167
42.04	1206
42.05	1198
42.06	1196
42.07	1184
42.08	1183
42.09	1170
42.1	1201
42.11	1217
42.12	1197
42.13	1164
42.14	1183
42.15	1209
42.16	1186
42.17	1173
42.18	1238
42.19	1221
42.2	1190
42.21	1223
42.22	1203
42.23	1169
42.24	1197
42.25	1207
42.26	1207
42.27	1170
42.28	1190
42.29	1145
42.3	1181
42.31	1179
42.32	1201
42.33	1241
42.34	1186
42.35	1215
42.36	1212
42.37	1212
42.38	1248
42.39	1181
42.4	1130
42.41	1147
42.42	1176
42.43	1166
42.44	1165
42.45	1178
42.46	1209
42.47	1260
42.48	1220
42.49	1170
42.5	1206
42.51	1167
42.52	1129
42.53	1176
42.54	1209
42.55	1197
42.56	1235
42.57	1190
42.58	1162
42.59	1178
42.6	1217
42.61	1204
42.62	1210
42.63	1208
42.64	1234
42.65	1261
42.66	1211
42.67	1170
42.68	1194
42.69	1187
42.7	1201
42.71	1211
42.72	1178
42.73	1207
42.74	1176
42.75	1191
42.76	1250
42.77	1261
42.78	1237
42.79	1258
42.8	1241
42.81	1276
42.82	1305
42.83	1273
42.84	1293
42.85	1265
42.86	1304
42.87	1282
42.88	1260
42.89	1261
42.9	1212
42.91	1239
42.92	1274
42.93	1253
42.94	1271
42.95	1325
42.96	1315
42.97	1323
42.98	1324
42.99	1303
43.0	1302
43.01	1282
43.02	1266
43.03	1225
43.04	1253
43.05	1250
43.06	1232
43.07	1206
43.08	1210
43.09	1231
43.1	1243
43.11	1242
43.12	1222
43.13	1229
43.14	1198
43.15	1219
43.16	1160
43.17	1213
43.18	1195
43.19	1193
43.2	1191
43.21	1171
43.22	1212
43.23	1223
43.24	1256
43.25	1229
43.26	1216
43.27	1241
43.28	1222
43.29	1172
43.3	1177
43.31	1182
43.32	1201
43.33	1226
43.34	1216
43.35	1216
43.36	1207
43.37	1185
43.38	1206
43.39	1196
43.4	1176
43.41	1170
43.42	1170
43.43	1209
43.44	1202
43.45	1216
43.46	1217
43.47	1245
43.48	1251
43.49	1217
43.5	1234
43.51	1239
43.52	1188
43.53	1197
43.54	1221
43.55	1236
43.56	1248
43.57	1259
43.58	1217
43.59	1186
43.6	1186
43.61	1212
43.62	1203
43.63	1234
43.64	1214
43.65	1266
43.66	1270
43.67	1246
43.68	1198
43.69	1198
43.7	1231
43.71	1248
43.72	1223
43.73	1214
43.74	1199
43.75	1248
43.76	1278
43.77	1248
43.78	1228
43.79	1211
43.8	1278
43.81	1288
43.82	1253
43.83	1217
43.84	1176
43.85	1185
43.86	1221
43.87	1230
43.88	1257
43.89	1240
43.9	1252
43.91	1250
43.92	1273
43.93	1289
43.94	1265
43.95	1236
43.96	1219
43.97	1241
43.98	1251
43.99	1210
44.0	1224
44.01	1222
44.02	1207
44.03	1205
44.04	1219
44.05	1211
44.06	1255
44.07	1226
44.08	1231
44.09	1215
44.1	1225
44.11	1233
44.12	1247
44.13	1260
44.14	1286
44.15	1281
44.16	1259
44.17	1285
44.18	1276
44.19	1265
44.2	1280
44.21	1303
44.22	1259
44.23	1286
44.24	1312
44.25	1312
44.26	1300
44.27	1320
44.28	1343
44.29	1374
44.3	1337
44.31	1301
44.32	1320
44.33	1310
44.34	1296
44.35	1341
44.36	1341
44.37	1310
44.38	1311
44.39	1315
44.4	1312
44.41	1318
44.42	1326
44.43	1311
44.44	1334
44.45	1378
44.46	1407
44.47	1386
44.48	1401
44.49	1399
44.5	1448
44.51	1467
44.52	1456
44.53	1472
44.54	1532
44.55	1543
44.56	1566
44.57	1573
44.58	1601
44.59	1636
44.6	1631
44.61	1639
44.62	1718
44.63	1732
44.64	1726
44.65	1767
44.66	1789
44.67	1864
44.68	1866
44.69	1888
44.7	1926
44.71	2013
44.72	2054
44.73	2088
44.74	2195
44.75	2265
44.76	2312
44.77	2396
44.78	2467
44.79	2527
44.8	2629
44.81	2705
44.82	2768
44.83	2855
44.84	2975
44.85	3062
44.86	3209
44.87	3336
44.88	3424
44.89	3518
44.9	3642
44.91	3764
44.92	3888
44.93	3980
44.94	4088
44.95	4197
44.96	4247
44.97	4349
44.98	4497
44.99	4595
45.0	4635
45.01	4677
45.02	4675
45.03	4766
45.04	4799
45.05	4860
45.06	4845
45.07	4824
45.08	4777
45.09	4854
45.1	4868
45.11	4805
45.12	4752
45.13	4710
45.14	4559
45.15	4510
45.16	4408
45.17	4305
45.18	4212
45.19	4064
45.2	3940
45.21	3826
45.22	3714
45.23	3623
45.24	3517
45.25	3320
45.26	3147
45.27	3132
45.28	3105
45.29	2956
45.3	2844
45.31	2664
45.32	2584
45.33	2489
45.34	2433
45.35	2367
45.36	2272
45.37	2203
45.38	2131
45.39	2061
45.4	2002
45.41	1979
45.42	1944
45.43	1856
45.44	1796
45.45	1745
45.46	1707
45.47	1703
45.48	1675
45.49	1662
45.5	1675
45.51	1603
45.52	1535
45.53	1546
45.54	1560
45.55	1558
45.56	1486
45.57	1502
45.58	1486
45.59	1465
45.6	1445
45.61	1429
45.62	1417
45.63	1411
45.64	1383
45.65	1402
45.66	1394
45.67	1388
45.68	1368
45.69	1348
45.7	1334
45.71	1339
45.72	1356
45.73	1360
45.74	1309
45.75	1299
45.76	1281
45.77	1302
45.78	1298
45.79	1287
45.8	1276
45.81	1254
45.82	1290
45.83	1322
45.84	1315
45.85	1298
45.86	1285
45.87	1290
45.88	1315
45.89	1325
45.9	1305
45.91	1280
45.92	1268
45.93	1242
45.94	1232
45.95	1270
45.96	1291
45.97	1263
45.98	1246
45.99	1235
46.0	1251
46.01	1267
46.02	1253
46.03	1223
46.04	1228
46.05	1238
46.06	1240
46.07	1239
46.08	1260
46.09	1275
46.1	1253
46.11	1233
46.12	1215
46.13	1225
46.14	1243
46.15	1188
46.16	1180
46.17	1246
46.18	1264
46.19	1262
46.2	1275
46.21	1277
46.22	1239
46.23	1234
46.24	1254
46.25	1242
46.26	1219
46.27	1228
46.28	1228
46.29	1234
46.3	1208
46.31	1156
46.32	1178
46.33	1219
46.34	1237
46.35	1243
46.36	1208
46.37	1195
46.38	1215
46.39	1235
46.4	1208
46.41	1170
46.42	1179
46.43	1201
46.44	1195
46.45	1212
46.46	1232
46.47	1236
46.48	1242
46.49	1213
46.5	1184
46.51	1185
46.52	1196
46.53	1233
46.54	1215
46.55	1203
46.56	1199
46.57	1197
46.58	1207
46.59	1209
46.6	1208
46.61	1205
46.62	1172
46.63	1197
46.64	1220
46.65	1229
46.66	1232
46.67	1205
46.68	1187
46.69	1222
46.7	1242
46.71	1219
46.72	1209
46.73	1201
46.74	1217
46.75	1216
46.76	1210
46.77	1211
46.78	1221
46.79	1218
46.8	1214
46.81	1193
46.82	1194
46.83	1210
46.84	1216
46.85	1211
46.86	1211
46.87	1214
46.88	1238
46.89	1188
46.9	1172
46.91	1223
46.92	1232
46.93	1213
46.94	1177
46.95	1153
46.96	1184
46.97	1196
46.98	1184
46.99	1184
47.0	1202
47.01	1242
47.02	1247
47.03	1262
47.04	1250
47.05	1236
47.06	1220
47.07	1233
47.08	1253
47.09	1240
47.1	1199
47.11	1205
47.12	1242
47.13	1275
47.14	1271
47.15	1247
47.16	1243
47.17	1284
47.18	1270
47.19	1270
47.2	1319
47.21	1331
47.22	1319
47.23	1300
47.24	1312
47.25	1331
47.26	1342
47.27	1362
47.28	1352
47.29	1326
47.3	1300
47.31	1291
47.32	1317
47.33	1338
47.34	1309
47.35	1273
47.36	1284
47.37	1304
47.38	1329
47.39	1327
47.4	1318
47.41	1311
47.42	1301
47.43	1263
47.44	1264
47.45	1279
47.46	1270
47.47	1298
47.48	1262
47.49	1228
47.5	1225
47.51	1218
47.52	1245
47.53	1257
47.54	1255
47.55	1234
47.56	1219
47.57	1235
47.58	1244
47.59	1234
47.6	1207
47.61	1195
47.62	1183
47.63	1173
47.64	1179
47.65	1174
47.66	1197
47.67	1213
47.68	1216
47.69	1204
47.7	1212
47.71	1194
47.72	1209
47.73	1267
47.74	1274
47.75	1245
47.76	1194
47.77	1198
47.78	1213
47.79	1226
47.8	1220
47.81	1195
47.82	1189
47.83	1197
47.84	1194
47.85	1203
47.86	1209
47.87	1214
47.88	1202
47.89	1189
47.9	1199
47.91	1211
47.92	1196
47.93	1158
47.94	1156
47.95	1184
47.96	1197
47.97	1213
47.98	1211
47.99	1191
48.0	1209
48.01	1223
48.02	1222
48.03	1216
48.04	1206
48.05	1212
48.06	1202
48.07	1232
48.08	1236
48.09	1198
48.1	1191
48.11	1194
48.12	1196
48.13	1190
48.14	1168
48.15	1158
48.16	1166
48.17	1192
48.18	1203
48.19	1212
48.2	1203
48.21	1216
48.22	1233
48.23	1246
48.24	1252
48.25	1217
48.26	1188
48.27	1200
48.28	1231
48.29	1236
48.3	1241
48.31	1240
48.32	1217
48.33	1198
48.34	1231
48.35	1226
48.36	1192
48.37	1207
48.38	1238
48.39	1251
48.4	1254
48.41	1243
48.42	1204
48.43	1188
48.44	1180
48.45	1194
48.46	1238
48.47	1231
48.48	1211
48.49	1216
48.5	1215
48.51	1222
48.52	1246
48.53	1229
48.54	1245
48.55	1243
48.56	1221
48.57	1225
48.58	1241
48.59	1228
48.6	1212
48.61	1209
48.62	1213
48.63	1219
48.64	1221
48.65	1243
48.66	1265
48.67	1293
48.68	1278
48.69	1234
48.7	1254
48.71	1250
48.72	1223
48.73	1247
48.74	1247
48.75	1254
48.76	1279
48.77	1269
48.78	1271
48.79	1275
48.8	1238
48.81	1212
48.82	1198
48.83	1211
48.84	1275
48.85	1310
48.86	1304
48.87	1299
48.88	1290
48.89	1268
48.9	1272
48.91	1310
48.92	1324
48.93	1350
48.94	1344
48.95	1333
48.96	1359
48.97	1357
48.98	1338
48.99	1341
49.0	1378
49.01	1390
49.02	1355
49.03	1343
49.04	1379
49.05	1422
49.06	1409
49.07	1415
49.08	1444
49.09	1439
49.1	1453
49.11	1465
49.12	1490
49.13	1517
49.14	1548
49.15	1568
49.16	1593
49.17	1616
49.18	1607
49.19	1628
49.2	1675
49.21	1744
49.22	1790
49.23	1803
49.24	1867
49.25	1969
49.26	2050
49.27	2127
49.28	2207
49.29	2256
49.3	2311
49.31	2361
49.32	2354
49.33	2382
49.34	2439
49.35	2419
49.36	2405
49.37	2414
49.38	2399
49.39	2343
49.4	2317
49.41	2316
49.42	2277
49.43	2242
49.44	2217
49.45	2173
49.46	2112
49.47	2070
49.48	2017
49.49	1945
49.5	1917
49.51	1870
49.52	1825
49.53	1801
49.54	1764
49.55	1740
49.56	1719
49.57	1682
49.58	1649
49.59	1610
49.6	1556
49.61	1540
49.62	1510
49.63	1471
49.64	1477
49.65	1492
49.66	1455
49.67	1403
49.68	1386
49.69	1390
49.7	1385
49.71	1390
49.72	1383
49.73	1382
49.74	1370
49.75	1329
49.76	1312
49.77	1323
49.78	1327
49.79	1316
49.8	1299
49.81	1272
49.82	1260
49.83	1279
49.84	1308
49.85	1305
49.86	1253
49.87	1221
49.88	1265
49.89	1304
49.9	1297
49.91	1276
49.92	1258
49.93	1238
49.94	1227
49.95	1211
49.96	1219
49.97	1257
49.98	1271
49.99	1259
